Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P148733,East Asia and Pacific,Socialist Republic of Viet Nam,,Additional Financing to Second Northern Mountains Poverty Reduction Project,"The AF focuses on institutionalizing and mainstreaming the socio-economic development planning approach in the broader planning and budget allocation processes in the project area. The PDO will, therefore, be revised to capture this important element of the AF. 
 

 Project Development Objective for the AF is revised to read: The Project Development Objective (PDO) is to enhance the living standards of the Project Beneficiaries by improving: (i) their access to productive infrastructure; (ii) the productive and institutional capacity of local governments and communities; (iii) commune integrated investment planning and (iv) market linkages and business innovations.",,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P148733,"November 26, 2014","February 27, 2015",,"June 30, 2018",BANK APPROVED,I,,0.0,100000000.0,,0.0,,,B,,,,,"June 26, 2024"
P148183,Western and Central Africa,Republic of Ghana,,Ghana FIP - Enhancing Natural Forest and Agroforest Landscapes Project,"To improve forest and tree management practices by cocoa farmers, CREMA communities and forest reserve managers to reduce forest loss and degradation and demonstrate rehabilitation of mined-out sites in selected landscapes in Ghana's High Forest Zone (HFZ).",Ministry of Lands and Natural Resources,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P148183,"September 22, 2014","February 27, 2015","May 22, 2015","June 14, 2024",BANK APPROVED,G,,,,,29500000.0,Republic of Ghana,,B,,,,,"February 28, 2024"
P132123,Eastern and Southern Africa,Eastern and Southern Africa,,AFCC2/RI-South West Indian Ocean Fisheries Governance and Shared Growth Project 1,"The Project Development Objective is to improve the management effectiveness of selected priority fisheries at regional, national and community level.","Ministry of Livestock and Fisheries Development, Mainland,Ministry of Livestock and Fisheries, Zanzibar,Ministry of Fisheries,Ministry of Sea, Inland Waters and Fisheries (Mozambique),General Directorate of Fisheries Resources (Comoros),Deep Sea Fishing Authority (Tanzania),DGRH",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P132123,"December 11, 2012","February 27, 2015","June 22, 2015","September 30, 2022",BANK APPROVED,I,,0.0,75500000.0,,15500000.0,"Ministry of Planning and Development,Government of Mozambique,Government of Comoros,MINISTRY OF FINANCE,Indian Ocean Commission,Vice Presidency of Finance,Indian Ocean Commission",,B,,,,,"May 1, 2024"
P132029,Eastern and Southern Africa,Eastern and Southern Africa,,AFCC2/RI-South West Indian Ocean Fisheries Governance and Shared Growth Project 1,"The Global Environment Objective is to improve the management effectiveness of selected priority fisheries at regional, national and community level.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P132029,"February 27, 2015","February 27, 2015","June 22, 2015","September 30, 2022",BANK APPROVED,O,,,,,15500000.0,,,B,,,,,"May 1, 2024"
P143492,Latin America and Caribbean,Federative Republic of Brazil,,BR DGM for Indigenous People and Traditional Communities,"(i) to strengthen the engagement of Cerrado Biome's indigenous peoples and traditional communities in FIP, REDD+ and similar climate change oriented programs at the local, national and global level, and (ii) to contribute toward improving livelihoods, land use and sustainable forest management in their territories.",Centro de Agricultura Alternativa do Norte de Minas,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P143492,"June 4, 2014","March 3, 2015","June 29, 2015","January 31, 2022",BANK APPROVED,G,,,,,6500000.0,Centro de Agricultura Alternativa do Norte de Minas - CAA/NM,,B,,,,,"September 28, 2022"
P131408,Latin America and Caribbean,Belize,,BZ Marine Conservation and Climate Adaptation,The objective of the proposed Project is to implement priority ecosystem-based marine conservation and climate adaptation measures to strengthen the climate resilience of the Belize Barrier Reef System.,"Protected Areas Conservation Trust (PACT),Ministry of Agriculture, Fisheries, Forestry, the Environment and Sustainable Development",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P131408,"February 10, 2015","March 3, 2015","July 15, 2015","September 30, 2020",BANK APPROVED,O,,,,,5530000.0,Belize,,B,,,,,"March 15, 2022"
P128748,Other,World,,DGM Program and Global Learning and Knowledge Exchange Project,"The objective of the Global Learning and Knowledge Exchange Project is to organize and facilitate knowledge exchange, learning and capacity building for IPLCsat regional and global levels, and to strengthen the networks and alliances of IPLC organizations within and across regions with a view to enhancing their representation and voice in regional and global policy fora.",Conservation International Foundation,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P128748,"June 6, 2012","March 3, 2015","June 15, 2015","December 31, 2020",BANK APPROVED,G,,,,,4724770.0,Conservation International,,F,,,,,"July 11, 2024"
P143492,Latin America and Caribbean,Federative Republic of Brazil,,BR DGM for Indigenous People and Traditional Communities,"(i) to strengthen the engagement of Cerrado Biome's indigenous peoples and traditional communities in FIP, REDD+ and similar climate change oriented programs at the local, national and global level, and (ii) to contribute toward improving livelihoods, land use and sustainable forest management in their territories.",Centro de Agricultura Alternativa do Norte de Minas,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P143492,"June 4, 2014","March 3, 2015","June 29, 2015","January 31, 2022",BANK APPROVED,G,,,,,6500000.0,Centro de Agricultura Alternativa do Norte de Minas - CAA/NM,,B,,,,,"September 28, 2022"
P131408,Latin America and Caribbean,Belize,,BZ Marine Conservation and Climate Adaptation,The objective of the proposed Project is to implement priority ecosystem-based marine conservation and climate adaptation measures to strengthen the climate resilience of the Belize Barrier Reef System.,"Protected Areas Conservation Trust (PACT),Ministry of Agriculture, Fisheries, Forestry, the Environment and Sustainable Development",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P131408,"February 10, 2015","March 3, 2015","July 15, 2015","September 30, 2020",BANK APPROVED,O,,,,,5530000.0,Belize,,B,,,,,"March 15, 2022"
P128748,Other,World,,DGM Program and Global Learning and Knowledge Exchange Project,"The objective of the Global Learning and Knowledge Exchange Project is to organize and facilitate knowledge exchange, learning and capacity building for IPLCsat regional and global levels, and to strengthen the networks and alliances of IPLC organizations within and across regions with a view to enhancing their representation and voice in regional and global policy fora.",Conservation International Foundation,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P128748,"June 6, 2012","March 3, 2015","June 15, 2015","December 31, 2020",BANK APPROVED,G,,,,,4724770.0,Conservation International,,F,,,,,"July 11, 2024"
P143492,Latin America and Caribbean,Federative Republic of Brazil,,BR DGM for Indigenous People and Traditional Communities,"(i) to strengthen the engagement of Cerrado Biome's indigenous peoples and traditional communities in FIP, REDD+ and similar climate change oriented programs at the local, national and global level, and (ii) to contribute toward improving livelihoods, land use and sustainable forest management in their territories.",Centro de Agricultura Alternativa do Norte de Minas,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P143492,"June 4, 2014","March 3, 2015","June 29, 2015","January 31, 2022",BANK APPROVED,G,,,,,6500000.0,Centro de Agricultura Alternativa do Norte de Minas - CAA/NM,,B,,,,,"September 28, 2022"
P131408,Latin America and Caribbean,Belize,,BZ Marine Conservation and Climate Adaptation,The objective of the proposed Project is to implement priority ecosystem-based marine conservation and climate adaptation measures to strengthen the climate resilience of the Belize Barrier Reef System.,"Protected Areas Conservation Trust (PACT),Ministry of Agriculture, Fisheries, Forestry, the Environment and Sustainable Development",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P131408,"February 10, 2015","March 3, 2015","July 15, 2015","September 30, 2020",BANK APPROVED,O,,,,,5530000.0,Belize,,B,,,,,"March 15, 2022"
P128748,Other,World,,DGM Program and Global Learning and Knowledge Exchange Project,"The objective of the Global Learning and Knowledge Exchange Project is to organize and facilitate knowledge exchange, learning and capacity building for IPLCsat regional and global levels, and to strengthen the networks and alliances of IPLC organizations within and across regions with a view to enhancing their representation and voice in regional and global policy fora.",Conservation International Foundation,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P128748,"June 6, 2012","March 3, 2015","June 15, 2015","December 31, 2020",BANK APPROVED,G,,,,,4724770.0,Conservation International,,F,,,,,"July 11, 2024"
P143546,Eastern and Southern Africa,Southern Africa,,Zambezi River Basin Management Project,"To strengthen cooperative management and development within the Zambezi River Basin to facilitate sustainable, climate resilientgrowth.",Zambezi Watercourse Commission (ZAMCOM),,https://projects.worldbank.org/en/projects-operations/project-detail/P143546,"March 6, 2015","March 6, 2015","May 8, 2015","June 28, 2019",BANK APPROVED,G,,,,,4000000.0,Zambezi Watercourse Commission (ZAMCOM),,B,,,,,"September 6, 2024"
P143546,Eastern and Southern Africa,Southern Africa,,Zambezi River Basin Management Project,"To strengthen cooperative management and development within the Zambezi River Basin to facilitate sustainable, climate resilientgrowth.",Zambezi Watercourse Commission (ZAMCOM),,https://projects.worldbank.org/en/projects-operations/project-detail/P143546,"March 6, 2015","March 6, 2015","May 8, 2015","June 28, 2019",BANK APPROVED,G,,,,,4000000.0,Zambezi Watercourse Commission (ZAMCOM),,B,,,,,"September 6, 2024"
P143546,Eastern and Southern Africa,Southern Africa,,Zambezi River Basin Management Project,"To strengthen cooperative management and development within the Zambezi River Basin to facilitate sustainable, climate resilientgrowth.",Zambezi Watercourse Commission (ZAMCOM),,https://projects.worldbank.org/en/projects-operations/project-detail/P143546,"March 6, 2015","March 6, 2015","May 8, 2015","June 28, 2019",BANK APPROVED,G,,,,,4000000.0,Zambezi Watercourse Commission (ZAMCOM),,B,,,,,"September 6, 2024"
