Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P174170,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Yemen,,Yemen Desert Locust Response Project,"The Project Development Objectives are to control the desert locust outbreak, support livelihoods in locust-affected areas and strengthen Yemen’s preparedness for future locust infestations.",Food and Agriculture Organization (FAO),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P174170,"May 21, 2020","June 17, 2020","July 14, 2020","December 27, 2024",BANK APPROVED,I,,0.0,25000000.0,,0.0,Food and Agriculture Organization (FAO),,,Substantial,,,,"April 29, 2024"
P169498,Western and Central Africa,Republic of Sierra Leone,,Third Productivity and Transparency Support Grant,The main objective of the DPO is to achieve sustainable and inclusive economic development by: (i) creating the conditions for increased productivity in selected economic sectors and (ii) improving transparency in selected government decision making processes.,"Ministry of Agriculture and Forestry,Ministry of Fisheries and Marine Resources,Anti Corruption Commission,Teaching Service Commission,Ministry of Finance,Ministry of Lands Housing and Country Planning",,https://projects.worldbank.org/en/projects-operations/project-detail/P169498,"February 18, 2020","June 17, 2020","July 3, 2020","December 31, 2020",BANK APPROVED,I,,0.0,100000000.0,,0.0,Republic of Sierra Leone,,,,,,,"August 31, 2023"
P173746,East Asia and Pacific,People's Republic of China,,"China Emerging Infectious Diseases Prevention, Preparedness and Response Project",The proposed project development objective is to strengthen selected national and provincial systems to pilot a multi-sectoral approach for reducing the risk of zoonotic and other emerging health threats.,"Jiangxi Provincial Department of Finance,Hainan Provincial Development Reform Commission,Ministry of Agriculture and Rural Affairs",No,https://projects.worldbank.org/en/projects-operations/project-detail/P173746,"June 2, 2020","June 18, 2020","August 31, 2022","December 31, 2027",BANK APPROVED,I,,281000000.0,0.0,,0.0,People's Republic of China,,,Substantial,,,,"October 16, 2023"
P163836,Eastern and Southern Africa,Republic of Uganda,,Irrigation for Climate Resilience Project (ICRP),"To provide farmers in the project areas with access to irrigation and other agricultural services, and to establish management arrangements for irrigation service delivery",Ministry of Water and Environment,No,https://projects.worldbank.org/en/projects-operations/project-detail/P163836,"May 1, 2018","June 18, 2020","March 29, 2019","April 30, 2028",BANK APPROVED,I,,0.0,169200000.0,,0.0,Republic of Uganda,,A,,,,,"January 24, 2024"
P158079,East Asia and Pacific,People's Republic of China,,China: Jiangxi Eco-industrial Parks Project,To strengthen Jiangxi’s institutional and regulatory framework for eco-industrial parks (EIP) to be consistent with the International EIP Framework and demonstrate its implementation in the Fuzhou New Industries Zone.,"Fuzhou New Industries Zone,Jiangxi Development and Reform Commission",No,https://projects.worldbank.org/en/projects-operations/project-detail/P158079,"February 18, 2020","June 18, 2020","October 16, 2020","December 31, 2026",BANK APPROVED,I,,120000000.0,0.0,,0.0,People's Republic of China,,B,,,,,"April 21, 2024"
P167860,Eastern and Southern Africa,Republic of Malawi,,Malawi Watershed Services Improvement Project,Increase adoption of sustainable landscape management practices and improve watershed services in targeted watersheds,Ministry of Water and Sanitation,No,https://projects.worldbank.org/en/projects-operations/project-detail/P167860,"January 16, 2019","June 19, 2020","December 21, 2020","July 31, 2026",BANK APPROVED,I,,0.0,157000000.0,,0.0,Republic of Malawi,,,High,,,,"March 3, 2024"
P172796,Latin America and Caribbean,Oriental Republic of Uruguay,,UY - COVID-19 Response & Economic Recovery,The development objective of the proposed operation is to support the Government of Uruguay in (i) mitigating the economic and social impact of the COVID-19 outbreak and (ii) laying the foundations for a strong and resilient economic recovery.,Ministry of Economy and Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P172796,"May 20, 2020","June 25, 2020","January 27, 2021","December 31, 2021",BANK APPROVED,I,,400000000.0,0.0,,0.0,Oriental Republic of Uruguay,,,,,,,"January 25, 2023"
P169956,Latin America and Caribbean,St. Vincent and the Grenadines,,Second Fiscal Reform and Resilience Development Policy Credit with a Cat DDO,The development objective is to support the GoSVG in: (i) responding to the COVID-19 pandemic to protect the vulnerable; (ii) strengthening fiscal resilience; and (iii) enhancing climate and disaster resilience.,Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P169956,"July 15, 2019","June 25, 2020","July 23, 2020","June 30, 2023",BANK APPROVED,I,,0.0,40000000.0,,0.0,Ministry of Finance,,,,,,,"June 18, 2024"
P169111,South Asia,Republic of India,,Second National Ganga River Basin Project,The objective of the Project is to reduce point-source pollution from targeted Urban Areas of the Ganga river basin and support the Central Ministry to strengthen the institutional framework for Ganga river basin management.,"National Mission for Clean Ganga, Ministry of Jal Shakti",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P169111,"September 28, 2018","June 25, 2020","July 21, 2020","December 31, 2026",BANK APPROVED,I,,381000000.0,0.0,,0.0,India,,A,,,,,"March 18, 2024"
P172597,Europe and Central Asia,Ukraine,,Economic Recovery Development Policy Loan,The proposed program development objectives are to: (i) foster de-monopolization and anti-corruption institutions; (ii) strengthen land and credit markets; and (iii) bolster the social safety net.,Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P172597,"June 26, 2020","June 26, 2020","June 25, 2021","June 30, 2021",BANK APPROVED,I,,350000000.0,0.0,,0.0,Ministry of Finance,,,,,,,"March 7, 2024"
P172399,East Asia and Pacific,Republic of the Philippines,,Support to Parcelization of Lands for Individual Titling (SPLIT) Project,To improve land tenure security and stabilize property rights of agrarian reform beneficiaries (ARBs).,Department of Agrarian Reform,No,https://projects.worldbank.org/en/projects-operations/project-detail/P172399,"November 15, 2019","June 26, 2020","October 9, 2020","December 31, 2027",BANK APPROVED,I,,370000000.0,0.0,,0.0,Republic of the Philippines,,,High,,,,"March 4, 2024"
P171331,East Asia and Pacific,Kingdom of Cambodia,,Land Allocation for Social and Economic Development Project III,"The project development objective is to provide access to land tenure security, agricultural and social services, and selected infrastructure to small farmers and communities in the project areas.","Ministry of Land Management Urban Planning and Construction (MLMUPC),Ministry of Agriculture, Forestry and Fisheries (MAFF)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P171331,"June 28, 2019","June 26, 2020","October 6, 2020","December 31, 2026",BANK APPROVED,I,,0.0,93000000.0,,0.0,Kingdom of Cambodia,,,High,,,,"January 3, 2024"
P164448,East Asia and Pacific,Republic of the Union of Myanmar,,National Food and Agriculture System Project,"The objective of the Project is to increase agricultural productivity and diversification and to enhance market access for Selected Value Chains in the Project Area, and respond to an Eligible Crisis or Emergency.","Ministry of Agriuclture, Livestock, and Irrigation",No,https://projects.worldbank.org/en/projects-operations/project-detail/P164448,"June 29, 2018","June 26, 2020","November 2, 2020","June 17, 2024",BANK APPROVED,I,,0.0,200000000.0,,0.0,Republic of the Union of Myanmar,,B,,,,,"January 24, 2024"
P173906,Eastern and Southern Africa,Republic of Uganda,,Uganda COVID-19 Economic Crisis and Recovery Development Policy Financing,The objective of the proposed operation is to strengthen the crisis response and protect the most vulnerable and support faster economic recovery and debt transparency.,Ministry of Finance and Economic Development,,https://projects.worldbank.org/en/projects-operations/project-detail/P173906,"June 11, 2020","June 29, 2020","July 15, 2020","June 30, 2021",BANK APPROVED,I,,0.0,300000000.0,,0.0,Republic of Uganda,,,,,,,"April 19, 2023"
P174247,Latin America and Caribbean,Commonwealth of Dominica,,Dominica Emergency Agricultural Livelihoods and Climate Resilience Project - Additional Financing,The Project Development Objective (PDO) is to: (i) contribute to restoring agricultural livelihoods and enhancing climate resilience of farmers and fisherfolk affected by Hurricane Maria in Dominica and (ii) provide a response in the event of an eligible crisis or emergency.,"Ministry of Blue and Green Economy, Agriculture, and National Food Security,Ministry of Agriculture and Fisheries",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P174247,"May 29, 2020","June 30, 2020",,"March 31, 2026",BANK APPROVED,I,,0.0,3600000.0,,0.0,Ministry of Finance,,B,,,,,"November 16, 2023"
P170365,Europe and Central Asia,Republic of Kazakhstan,,Sustainable Livestock Development Program For Results,"The Program Development Objective is to support the development of an environmentally sustainable, inclusive, and competitive beef production in Kazakhstan",Ministry of Agriculture,,https://projects.worldbank.org/en/projects-operations/project-detail/P170365,"July 9, 2019","July 2, 2020",,"January 14, 2022",BANK APPROVED,I,,500000000.0,0.0,,0.0,Ministry of Finance,,,,,,,"July 8, 2024"
P170798,South Asia,Nepal,,Forests for Prosperity Project,The Project Development Objective (PDO) is to improve sustainable forest management; increase benefits from forests and contribute to net Greenhouse Gas Emission (GHG) reductions in selected municipalities in Province 2 and Province 5 in Nepal.,Ministry of Forests and Environment,No,https://projects.worldbank.org/en/projects-operations/project-detail/P170798,"May 28, 2019","July 8, 2020","July 16, 2021","July 16, 2026",BANK APPROVED,G,,,,,24000000.0,Ministry of Finance,,,Substantial,,,,"April 9, 2024"
P163484,East Asia and Pacific,Republic of Fiji,,Fiji Carbon Fund ER Program,"The objective of the Project is to make payments to the program entity for measured, reported, and verified ERs from reduced deforestation and, forest degradation, and enhancement of forest carbon stocks (REDD+) at the national level in the Republic of Fiji and to ensure that paid amounts are distributed according to an agreed benefit sharing plan.",Ministry of Forestry,,https://projects.worldbank.org/en/projects-operations/project-detail/P163484,"October 5, 2018","July 8, 2020","October 8, 2021","December 31, 2025",BANK APPROVED,G,,,,,12500000.0,Ministry of Finance,,B,,,,,"March 4, 2024"
P169003,Eastern and Southern Africa,Republic of the Sudan,,Sustainable Natural Resources Management Project (SSNRMP3) Second Additional Financing,The Project Development Objective (PDO) and Global Environment Objective is “to increase the adoption of sustainable land and watermanagement practices in targeted landscapes”.,Ministry of Agriculture and Natural Resources,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P169003,"May 20, 2020","July 23, 2020","January 26, 2021","November 30, 2023",BANK APPROVED,O,,,,,5936073.0,"National Council for Environment,National Council for Environment",,B,,,,,"July 29, 2024"
P174285,Europe and Central Asia,Central Asia,,CASA1000 Community Support Project COVID-19 Additional Financing - Kyrgyz Republic,"To engage communities in the development of social and economic infrastructure in order to enhance services, livelihoods and inclusion in target oblasts near the CASA1000 Transmission Line.",Community Development and Investment Agency,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P174285,"June 27, 2020","July 30, 2020",,"December 31, 2024",BANK APPROVED,I,,0.0,21000000.0,,0.0,Ministry of Finance,,B,,,,,"October 12, 2023"
